;index;ID;SPECIES;ORIGIN_COUNTRY;LOT_NUMBER;ALTITUDE;ALTITUDE_UOM_NN;AROMA;FLAVOR;AFTERTASTE;ACIDITY;BODY;BALANCE;UNIFORMITY;CLEAN_CUP;SWEETNESS;CUPPER_POINTS;MOISTURE;CATEGORY_ONE_DEFECTS;COLOR;LOT_AVAILABILITY_KG
747;1154;1148;Arabica;Thailand;nan;800++;m;7.25;7.08;6.92;7.5;7.08;6.92;10.0;10.0;10.0;7.0;0.12;0.0;Green;1.0
748;1156;1150;Arabica;Costa Rica;nan;1100;m;7.58;7.5;7.67;7.75;7.67;7.58;8.0;8.0;10.0;8.0;0.1;0.0;Bluish-Green;550.0
749;1157;1151;Arabica;Mexico;nan;1400;m;7.58;7.08;7.0;7.0;7.5;6.92;10.0;10.0;10.0;6.67;0.12;0.0;Green;310.0
750;1158;1152;Arabica;Mexico;nan;1022;m;7.58;7.08;6.92;7.58;7.5;6.92;10.0;9.33;10.0;6.83;0.13;0.0;Green;275.0
751;1159;1153;Arabica;Mexico;nan;1300;m;7.25;7.08;7.0;7.17;7.17;7.08;10.0;10.0;10.0;7.0;0.12;0.0;Green;380.0
752;1160;1154;Arabica;Mexico;nan;1450;m;7.25;7.17;7.17;7.08;7.17;7.0;10.0;10.0;10.0;6.92;0.14;0.0;None;12.0
753;1161;1155;Arabica;Mexico;nan;1050;m;7.33;7.25;7.0;7.08;7.08;7.0;10.0;10.0;10.0;7.0;0.1;1.0;Green;250.0
754;1164;1158;Arabica;Guatemala;11/23/0508;4000;ft;7.42;7.42;7.25;7.58;7.42;7.33;9.33;9.33;9.33;7.25;0.1;0.0;Green;1725.0
755;1166;1160;Arabica;Thailand;nan;800++;m;6.92;7.17;6.83;7.42;7.17;7.08;10.0;10.0;10.0;7.08;0.12;0.0;Blue-Green;1.0
756;1167;1161;Arabica;Guatemala;nan;4300;ft;7.5;7.0;6.83;7.08;7.08;7.17;10.0;10.0;10.0;7.0;0.11;0.0;Green;17250.0
757;1168;1162;Arabica;Mexico;nan;1400;m;7.42;7.25;6.83;7.58;7.17;6.58;10.0;10.0;10.0;6.83;0.12;0.0;Green;310.0
758;1169;1163;Arabica;Mexico;nan;975;m;7.33;7.17;7.0;6.75;7.08;7.0;10.0;10.0;10.0;7.33;0.13;5.0;None;10.0
759;1172;1166;Arabica;Mexico;nan;1250;m;7.08;7.0;6.92;7.33;7.25;7.08;10.0;10.0;10.0;6.92;0.12;0.0;None;50.0
760;1173;1167;Arabica;Mexico;nan;1550;m;7.25;6.92;6.92;7.33;7.25;7.0;10.0;10.0;10.0;6.92;0.13;0.0;Green;250.0
761;1176;1170;Arabica;Nicaragua;nan;1050;m;6.92;6.92;7.0;7.42;7.25;7.0;10.0;10.0;10.0;7.0;0.12;0.0;Green;18975.0
762;1179;1173;Arabica;Mexico;nan;1550;m;7.25;7.08;6.92;7.25;7.58;7.08;9.33;10.0;10.0;7.0;0.12;1.0;Green;250.0
763;1180;1174;Arabica;Mexico;nan;1100;m;7.25;7.33;7.0;7.25;7.17;7.17;9.33;10.0;10.0;7.0;0.12;0.0;Bluish-Green;127.0
764;1181;1175;Arabica;Guatemala;nan;4000 p.s.n.m.;ft;7.08;7.33;7.25;7.58;7.33;7.42;9.33;9.33;9.33;7.42;0.1;0.0;Green;17250.0
765;1182;1176;Arabica;Guatemala;nan;4000 p.s.n.m.;ft;7.25;7.33;6.83;7.0;7.0;7.17;10.0;10.0;10.0;6.83;0.1;1.0;Green;18975.0
766;1183;1177;Arabica;Mexico;nan;800;m;7.0;6.83;6.83;7.42;7.33;7.17;10.0;10.0;10.0;6.83;0.13;0.0;Green;10.0
767;1184;1178;Arabica;Cote d?Ivoire;Lot A 20170519;200;m;7.42;7.25;6.83;7.0;7.33;7.08;9.33;10.0;10.0;7.08;0.13;1.0;Bluish-Green;2.0
768;1186;1180;Arabica;Mexico;nan;950;m;7.0;7.0;6.83;7.33;7.42;6.92;10.0;10.0;10.0;6.83;0.14;0.0;None;30.0
769;1187;1181;Arabica;Mexico;nan;750;m;7.42;7.17;7.08;7.17;7.08;7.08;9.33;10.0;10.0;7.0;0.14;0.0;Green;50.0
770;1188;1182;Arabica;Guatemala;nan;nan;m;7.17;6.5;6.33;7.25;7.58;7.33;10.0;10.0;10.0;7.17;0.11;0.0;Green;250.0
771;1189;1183;Arabica;Taiwan;nan;850;m;7.08;6.83;6.83;7.25;7.42;7.08;10.0;10.0;10.0;6.75;0.11;0.0;Blue-Green;1000.0
772;1190;1184;Arabica;Mexico;nan;1000;m;7.0;7.0;6.92;7.17;7.17;7.08;10.0;10.0;10.0;6.92;0.13;0.0;Green;12.0
773;1191;1185;Arabica;Guatemala;11/23/0632;4000;ft;7.33;7.42;7.33;7.42;7.5;7.42;8.67;9.33;9.33;7.42;0.1;0.0;Green;3450.0
774;1192;1186;Arabica;Honduras;Lot # 331;1650;m;7.58;7.0;6.75;6.92;7.0;6.92;10.0;10.0;10.0;7.0;0.11;0.0;Green;1035.0
775;1193;1187;Arabica;Guatemala;11/23/0168;1320;m;7.08;7.0;6.92;7.42;7.0;6.92;10.0;10.0;10.0;6.83;0.11;0.0;Green;17250.0
776;1194;1188;Arabica;Guatemala;nan;1300 a 1800 metros sobre el nivel del mar;m;7.25;7.17;6.75;7.25;7.0;6.92;10.0;10.0;10.0;6.83;0.11;0.0;Green;18975.0
777;1195;1189;Arabica;Costa Rica;nan;nan;m;7.17;7.42;7.5;8.0;7.25;7.83;10.0;10.0;6.67;7.33;0.1;5.0;None;2.0
778;1196;1190;Arabica;Mexico;nan;1550;m;7.25;7.08;6.92;7.08;7.17;7.17;9.33;10.0;10.0;7.17;0.14;0.0;None;10.0
779;1197;1191;Arabica;Mexico;nan;1450;m;7.17;6.92;6.92;7.08;7.17;7.0;10.0;10.0;10.0;6.92;0.14;0.0;Green;53.0
780;1199;1193;Arabica;Guatemala;11/23/0693;1700;m;7.58;7.67;7.42;7.42;7.67;7.67;8.67;8.67;8.67;7.67;0.1;0.0;Green;3450.0
781;1201;1195;Arabica;Mexico;nan;1500;m;7.33;7.0;6.92;7.25;7.33;7.08;9.33;10.0;10.0;6.83;0.16;0.0;None;13.0
782;1202;1196;Arabica;Mexico;nan;1100;m;7.25;7.08;6.75;7.33;7.42;7.0;9.33;10.0;10.0;6.92;0.11;0.0;Green;10.0
783;1203;1197;Arabica;Mexico;nan;1200;m;7.17;7.25;7.25;7.17;7.25;7.08;9.33;9.33;10.0;7.25;0.1;0.0;Bluish-Green;10.0
784;1205;1199;Arabica;Guatemala;nan;4000;ft;7.33;7.17;6.58;7.42;7.08;6.83;10.0;10.0;10.0;6.58;0.12;0.0;Green;17250.0
785;1206;1200;Arabica;Honduras;nan;1350;m;7.0;7.0;7.0;7.0;7.0;7.0;10.0;10.0;10.0;7.0;0.11;0.0;Green;550.0
786;1208;1202;Arabica;Mexico;nan;1300;m;6.75;7.08;6.67;7.25;7.17;7.08;10.0;10.0;10.0;7.0;0.12;0.0;None;14.0
787;1209;1203;Arabica;Mexico;nan;1550;m;7.5;7.17;6.92;7.5;7.25;7.0;8.67;10.0;10.0;7.0;0.14;3.0;Green;16.0
788;1210;1204;Arabica;Mexico;nan;12oo;m;7.17;6.83;6.83;7.25;7.17;6.92;10.0;10.0;10.0;6.83;0.14;7.0;Green;120.0
789;1211;1205;Arabica;Mexico;nan;1300;m;7.33;7.0;6.75;7.08;7.17;7.25;9.33;10.0;10.0;7.0;0.12;0.0;Green;250.0
790;1212;1206;Arabica;Mexico;nan;1400;m;7.5;7.0;6.92;7.08;6.92;6.75;10.0;10.0;10.0;6.75;0.16;0.0;None;14.0
791;1213;1207;Arabica;Nicaragua;017-053-0211/053-0212;1100;m;7.17;7.0;6.92;7.0;7.0;7.0;10.0;10.0;10.0;6.75;0.1;0.0;Green;1.0
792;1215;1209;Arabica;Guatemala;nan;4300;ft;7.33;7.08;6.33;7.25;7.0;7.0;10.0;10.0;10.0;6.75;0.12;1.0;Green;17250.0
793;1216;1210;Arabica;Mexico;nan;1320;m;7.25;6.83;6.83;7.0;7.17;7.0;10.0;10.0;10.0;6.67;0.14;0.0;Green;20.0
794;1217;1211;Arabica;Mexico;nan;1250;m;7.25;7.33;7.17;7.25;7.08;7.0;8.67;10.0;10.0;7.0;0.14;0.0;None;35.0
795;1220;1214;Arabica;Mexico;nan;1150;m;6.92;6.92;6.67;7.25;7.17;6.92;10.0;10.0;10.0;6.83;0.13;0.0;None;20.0
796;1221;1215;Arabica;Nicaragua;017-053-0046;nan;m;7.08;7.0;6.75;6.83;7.08;6.92;10.0;10.0;10.0;6.92;0.1;1.0;Green;18975.0
797;1222;1216;Arabica;Nicaragua;nan;nan;m;6.83;7.08;6.92;6.75;7.25;7.08;10.0;10.0;10.0;6.67;0.11;1.0;Green;550.0
798;1223;1217;Arabica;Guatemala;nan;4000 psnm;ft;7.33;7.17;6.92;7.58;7.25;7.17;8.67;9.33;10.0;7.17;0.12;0.0;Green;17250.0
799;1224;1218;Arabica;Taiwan;nan;800m;m;6.83;6.75;7.17;7.25;7.0;6.92;10.0;10.0;10.0;6.67;0.1;0.0;Green;1000.0
800;1225;1219;Arabica;Mexico;nan;1400;m;7.0;7.0;6.75;7.33;6.92;6.92;10.0;10.0;10.0;6.67;0.13;0.0;Green;250.0
801;1229;1223;Arabica;Mexico;nan;1400;m;7.08;6.83;6.83;7.0;7.0;6.92;10.0;10.0;10.0;6.83;0.12;0.0;None;10.0
802;1230;1224;Arabica;Mexico;nan;1200;m;7.25;7.17;7.0;6.83;7.58;7.08;8.67;10.0;10.0;6.92;0.13;1.0;Green;20.0
803;1231;1225;Arabica;Brazil;nan;nan;m;6.83;7.0;6.92;7.08;6.92;6.83;10.0;10.0;10.0;6.83;0.12;3.0;Green;18000.0
804;1232;1226;Arabica;Mexico;nan;1500;m;7.58;7.17;7.0;7.17;7.33;7.0;8.0;10.0;10.0;7.17;0.14;0.0;None;10.0
805;1234;1228;Arabica;Guatemala;nan;4000 p.s.n.m;ft;7.17;6.5;6.67;7.0;7.17;7.17;10.0;10.0;10.0;6.67;0.1;0.0;Green;18975.0
806;1235;1229;Arabica;Guatemala;nan;4300;ft;7.17;7.17;6.5;7.17;7.0;6.83;10.0;10.0;10.0;6.5;0.11;1.0;Green;250.0
807;1236;1230;Arabica;Mexico;nan;1300;m;7.25;7.25;7.0;7.5;7.33;7.42;8.0;9.33;10.0;7.75;0.13;31.0;Green;100.0
808;1237;1231;Arabica;Guatemala;nan;nan;m;7.17;6.08;6.17;7.25;7.33;7.33;10.0;10.0;10.0;7.0;0.11;0.0;Green;250.0
809;1241;1235;Arabica;Mexico;nan;1050;m;7.08;6.83;6.67;7.25;7.25;6.92;10.0;9.33;10.0;6.75;0.11;0.0;Green;320.0
810;1243;1237;Arabica;Honduras;nan;1350;m;6.83;7.0;6.67;7.0;7.0;6.83;10.0;10.0;10.0;6.67;0.11;2.0;Green;550.0
811;1245;1239;Arabica;Guatemala;nan;4000 p.s.n.m;ft;7.42;7.25;6.83;7.33;7.0;6.92;9.33;9.33;9.33;7.25;0.1;1.0;Green;18975.0
812;1246;1240;Arabica;China;nan;1200 meters;m;7.33;7.17;6.92;7.08;7.33;7.0;9.33;9.33;9.33;7.17;0.1;0.0;Green;32.0
813;1247;1241;Arabica;Guatemala;nan;4300;ft;7.0;6.83;6.83;7.17;6.67;6.83;10.0;10.0;10.0;6.67;0.11;3.0;Green;17250.0
814;1248;1242;Arabica;Mexico;nan;850;m;7.25;7.33;7.0;7.0;7.25;7.08;10.0;10.0;8.0;7.08;0.12;2.0;Green;10.0
815;1249;1243;Arabica;Colombia;nan;nan;m;7.42;7.17;7.0;7.17;7.67;7.17;8.67;9.33;9.33;7.08;0.1;1.0;Green;14140.0
816;1250;1244;Arabica;Costa Rica;nan;1200 msm;m;7.5;7.25;7.42;7.0;7.08;6.83;8.67;9.33;10.0;6.83;0.12;2.0;Green;250.0
817;1251;1245;Arabica;Mexico;nan;1248;m;7.42;7.25;7.0;7.0;7.25;7.08;8.0;10.0;10.0;6.92;0.11;0.0;Green;50.0
818;1252;1246;Arabica;Guatemala;nan;nan;m;7.17;6.17;6.17;7.08;7.33;6.83;10.0;10.0;10.0;7.17;0.11;0.0;Green;250.0
819;1253;1247;Arabica;Nicaragua;017/105/16039;1000;m;7.42;7.0;7.0;7.17;7.08;7.0;9.33;8.67;10.0;7.17;0.1;0.0;Bluish-Green;18975.0
820;1255;1249;Arabica;Guatemala;nan;4300;ft;7.0;6.83;6.67;7.17;6.83;6.83;10.0;10.0;10.0;6.5;0.11;0.0;Green;250.0
821;1256;1250;Arabica;Taiwan;nan;750-800 m;m;7.17;6.75;6.58;7.33;7.33;7.17;9.33;9.33;10.0;6.67;0.11;0.0;Bluish-Green;1000.0
822;1258;1252;Arabica;Mexico;nan;1300;m;7.17;6.75;6.58;6.75;6.83;6.75;10.0;10.0;10.0;6.67;0.13;0.0;Green;23.0
823;1259;1253;Arabica;Guatemala;nan;4300;ft;7.08;6.92;6.33;7.0;6.92;7.0;10.0;10.0;10.0;6.17;0.11;2.0;Green;250.0
824;1261;1255;Arabica;Guatemala;nan;4000 p.s.n.m.;ft;7.33;7.0;6.83;7.17;7.17;7.17;9.33;9.33;9.33;6.67;0.1;1.0;Green;18975.0
825;1262;1256;Arabica;Mexico;nan;1500;m;7.33;7.0;6.67;7.0;6.92;6.92;9.33;9.33;10.0;6.83;0.15;4.0;None;10.0
826;1265;1259;Arabica;Mexico;nan;1200;m;7.08;7.0;7.0;7.25;7.33;7.25;8.67;8.67;10.0;6.92;0.12;1.0;Green;10.0
827;1269;1263;Arabica;Guatemala;nan;nan;m;6.42;6.5;6.5;7.33;6.33;6.92;10.0;10.0;10.0;6.5;0.12;0.0;None;500.0
828;1270;1264;Arabica;Mexico;nan;1100;m;7.17;6.58;6.58;7.0;7.25;6.58;9.33;9.33;10.0;6.58;0.13;0.0;Green;10.0
829;1271;1265;Arabica;Guatemala;nan;4300;ft;7.5;7.0;6.83;7.5;7.17;7.33;8.67;8.67;8.67;7.0;0.11;0.0;Green;17250.0
830;1275;1269;Arabica;Mexico;nan;1400;m;7.42;7.0;6.83;7.08;6.92;6.83;7.33;10.0;10.0;6.75;0.16;2.0;None;11.0
831;1276;1270;Arabica;Indonesia;nan;3500;m;7.33;7.0;6.5;6.08;7.58;6.33;9.33;10.0;9.33;6.67;0.12;4.0;None;30.0
832;1277;1271;Arabica;Mexico;nan;1250;m;7.08;6.83;6.83;7.17;7.17;7.08;10.0;7.33;10.0;6.58;0.12;0.0;Green;20.0
833;1278;1272;Arabica;Honduras;nan;1350;m;6.83;6.83;6.67;6.83;7.0;6.83;9.33;8.67;10.0;7.0;0.11;0.0;Green;550.0
834;1279;1273;Arabica;Philippines;nan;1000+ meters;m;6.83;6.5;6.5;6.92;6.75;7.0;9.33;10.0;9.33;6.67;0.12;0.0;Green;2.0
835;1280;1274;Arabica;Brazil;2017/2018-Lot01;nan;m;7.17;7.0;6.83;7.5;7.17;7.0;8.0;8.0;10.0;7.0;0.11;0.0;Green;25960.0
836;1281;1275;Arabica;Guatemala;nan;4300;ft;7.92;7.58;7.17;7.58;7.33;7.17;8.0;8.0;8.0;6.83;0.11;0.0;Green;250.0
837;1283;1277;Arabica;Mexico;nan;1100;m;7.5;7.25;6.92;7.0;7.17;6.83;8.0;8.0;10.0;6.83;0.11;4.0;Green;10.0
838;1284;1278;Arabica;Mexico;nan;1200;m;7.17;6.92;6.67;6.83;7.25;7.75;10.0;6.0;10.0;6.58;0.11;0.0;Green;100.0
839;1286;1280;Arabica;Mexico;nan;1280;m;7.17;7.17;6.83;7.17;7.42;6.67;8.67;7.33;10.0;6.75;0.13;23.0;Bluish-Green;18.0
840;1287;1281;Arabica;Mexico;nan;850;m;7.0;6.92;6.75;6.92;7.17;6.83;10.0;6.67;10.0;6.75;0.14;15.0;Green;43.0
841;1288;1282;Arabica;Mexico;nan;1500;m;7.08;6.75;6.58;7.0;7.0;6.75;8.67;8.67;10.0;6.42;0.17;0.0;None;14.0
842;1289;1283;Arabica;Mexico;nan;1250;m;7.33;6.75;6.67;7.25;7.5;7.0;10.0;5.33;10.0;7.0;0.12;0.0;Green;20.0
843;1293;1286;Arabica;Mexico;nan;1700;m;7.08;7.0;6.83;7.5;7.33;6.83;8.0;7.33;10.0;6.75;0.12;0.0;Green;275.0
844;1295;1288;Arabica;Guatemala;nan;4300;ft;6.5;6.33;6.5;7.5;7.33;6.83;8.67;10.0;8.67;6.0;0.11;1.0;Green;17250.0
845;1296;1289;Arabica;Mexico;nan;1140;m;7.0;6.58;6.67;6.83;7.08;6.83;10.0;6.67;10.0;6.67;0.14;3.0;Green;20.0
846;1297;1290;Arabica;Mexico;nan;1200;m;6.92;6.42;6.17;7.33;7.25;6.75;10.0;6.67;10.0;6.5;0.13;0.0;None;100.0
847;1298;1291;Arabica;Mexico;nan;1250;m;7.67;7.0;7.17;7.58;7.33;7.33;10.0;2.67;10.0;7.08;0.12;0.0;Green;20.0
848;1300;1293;Arabica;Brazil;43102245/P4615;nan;m;7.25;6.58;6.58;7.0;7.0;6.42;8.0;8.0;10.0;6.67;0.11;0.0;Green;18000.0
849;1301;1294;Arabica;Honduras;nan;1350;m;7.0;7.17;6.83;7.17;7.0;7.17;8.0;8.0;8.0;7.08;0.11;1.0;Green;550.0
850;1306;1299;Arabica;Costa Rica;nan;1200 msm;m;6.33;6.5;6.33;6.83;6.33;6.5;10.0;6.67;10.0;6.25;0.11;0.0;Green;250.0
851;1307;1300;Arabica;Mexico;nan;800;m;6.92;6.92;6.92;6.92;7.17;7.0;10.0;2.67;10.0;6.58;0.12;4.0;Green;10.0
852;1308;1301;Arabica;Mexico;nan;1800;m;6.5;6.67;6.42;7.17;7.33;6.5;8.0;6.0;10.0;6.42;0.11;0.0;Green;25.0
853;1309;1302;Arabica;Mexico;nan;1000 meters;m;6.92;7.0;6.83;6.92;7.42;6.92;6.0;6.0;10.0;6.75;0.12;0.0;Green;560.0
854;1310;1303;Arabica;Brazil;2017/2018 - Lot 2;nan;m;7.0;7.0;6.83;7.0;7.33;6.83;6.0;6.0;10.0;6.67;0.11;0.0;Green;17995.0
855;1311;1304;Arabica;Honduras;nan;1450 msnm;m;6.67;6.5;6.17;6.67;6.83;6.17;8.0;8.0;8.0;6.33;0.1;0.0;Green;275.0
856;1312;1305;Arabica;Honduras;nan;1450 msnm;m;7.0;6.17;6.17;6.67;6.5;6.17;8.0;8.0;8.0;6.5;0.1;0.0;Green;275.0
857;1313;1306;Arabica;Honduras;nan;1450 msnm;m;7.0;6.33;6.17;6.5;6.67;6.17;8.0;8.0;8.0;6.33;0.1;0.0;Green;275.0
858;1314;1307;Arabica;Mexico;nan;900;m;7.08;6.83;6.25;7.42;7.25;6.75;10.0;0.0;10.0;6.75;0.11;0.0;None;12.0
859;1315;1308;Arabica;Haiti;nan;~350m;m;6.75;6.58;6.42;6.67;7.08;6.67;9.33;6.0;6.0;6.42;0.14;8.0;Blue-Green;2.0
860;1316;1309;Arabica;Nicaragua;017-053-0211/ 017-053-0212;1100;m;7.25;6.58;6.33;6.25;6.42;6.08;6.0;6.0;6.0;6.17;0.13;1.0;Green;37950.0
861;1317;1310;Arabica;Guatemala;nan;4650;ft;7.5;6.67;6.67;7.67;7.33;6.67;8.0;1.33;1.33;6.67;0.1;0.0;Green;275.0
862;1318;1312;Arabica;Honduras;103;1400;m;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;Green;18975.0
